+----------+------------+------------+---------+---------+--------+--------+---------+
| match_id | date       | tournament | playerA | playerB | scoreA | scoreB | offline |
|    10593 | 2011-12-20 |        186 |     151 |      44 |      0 |      1 | 1       |
|    10594 | 2011-12-20 |        186 |      12 |     203 |      1 |      0 | 1       |
|    10595 | 2011-12-20 |        186 |      35 |      44 |      0 |      1 | 1       |
|    10596 | 2011-12-19 |      14901 |     230 |      75 |      3 |      2 | 0       |
|    10597 | 2011-12-19 |       8468 |      26 |      41 |      2 |      3 | 0       |
|    10598 | 2011-12-19 |      14901 |      75 |     345 |      2 |      0 | 0       |
|    10599 | 2011-12-19 |      14901 |     230 |     336 |      2 |      1 | 0       |
|    10600 | 2011-12-19 |       8468 |      26 |     188 |      2 |      0 | 0       |
|    10601 | 2011-12-19 |       8468 |      19 |      41 |      1 |      2 | 0       |
|    10602 | 2011-12-19 |      10619 |     144 |     199 |      2 |      0 | 0       |
|    10603 | 2011-12-19 |      14901 |      75 |     210 |      2 |      0 | 0       |
|    10604 | 2011-12-19 |       8468 |      26 |     237 |      2 |      1 | 0       |
|    10605 | 2011-12-19 |       8468 |      72 |     188 |      1 |      2 | 0       |
|    10606 | 2011-12-19 |       8468 |     193 |      19 |      1 |      2 | 0       |
|    10607 | 2011-12-19 |      10619 |     144 |     252 |      1 |      2 | 0       |
|    10608 | 2011-12-19 |      10619 |     199 |      60 |      0 |      2 | 0       |
|    10609 | 2011-12-19 |       8468 |     226 |     237 |      1 |      2 | 0       |
|    10610 | 2011-12-19 |       8468 |      95 |      19 |      1 |      2 | 0       |
|    10611 | 2011-12-19 |       8468 |     193 |      58 |      2 |      1 | 0       |
|    10612 | 2011-12-19 |       8468 |      26 |     159 |      2 |      1 | 0       |
|    10613 | 2011-12-19 |       8468 |      41 |     179 |      2 |      1 | 0       |
|    10614 | 2011-12-19 |       8468 |     227 |     147 |      1 |      2 | 0       |
|    10615 | 2011-12-19 |      10619 |     144 |     172 |      2 |      0 | 0       |
|    10616 | 2011-12-19 |      10619 |     102 |     252 |      1 |      2 | 0       |
|    10618 | 2011-12-19 |       8468 |      78 |     188 |      0 |      2 | 0       |
|    10619 | 2011-12-19 |       4982 |      38 |     143 |      2 |      0 | 0       |
|    10620 | 2011-12-19 |       4982 |     100 |      38 |      0 |      2 | 0       |
|    10621 | 2011-12-19 |       4982 |      30 |     143 |      1 |      2 | 0       |
|    10622 | 2011-12-19 |       4982 |     100 |      21 |      2 |      1 | 0       |
|    10623 | 2011-12-19 |       4982 |      38 |     492 |      2 |      1 | 0       |
|    10624 | 2011-12-19 |       4982 |      30 |     494 |      2 |      0 | 0       |
|    10625 | 2011-12-19 |       4982 |     365 |     143 |      0 |      2 | 0       |
|    10626 | 2011-12-19 |        186 |     129 |      86 |      1 |      0 | 1       |
|    10627 | 2011-12-19 |        186 |      93 |      30 |      0 |      1 | 1       |
|    10628 | 2011-12-19 |        186 |     129 |      67 |      0 |      1 | 1       |
|    10629 | 2011-12-19 |        186 |      93 |      86 |      1 |      0 | 1       |
|    10630 | 2011-12-19 |        186 |      30 |      67 |      0 |      1 | 1       |
|    10631 | 2011-12-19 |        186 |      93 |     129 |      1 |      0 | 1       |
|    10632 | 2011-12-19 |        186 |      30 |      86 |      0 |      1 | 1       |
|    10633 | 2011-12-19 |        186 |      93 |      67 |      1 |      0 | 1       |
|    10634 | 2011-12-19 |        186 |      30 |     129 |      1 |      0 | 1       |
|    10635 | 2011-12-19 |        186 |      86 |      67 |      0 |      1 | 1       |
|    10636 | 2011-12-18 |      10619 |      83 |     118 |      2 |      0 | 0       |
|    10637 | 2011-12-18 |      10619 |      83 |     102 |      2 |      0 | 0       |
|    10638 | 2011-12-18 |      10619 |      83 |     199 |      2 |      0 | 0       |
|    10639 | 2011-12-18 |      10619 |      83 |      88 |      2 |      0 | 0       |
|    10640 | 2011-12-18 |      10619 |     152 |     108 |      2 |      0 | 0       |
|    10641 | 2011-12-18 |      10619 |     152 |      60 |      2 |      0 | 0       |
|    10642 | 2011-12-18 |      10619 |     152 |      52 |      2 |      0 | 0       |
|    10644 | 2011-12-18 |      10619 |     108 |     144 |      2 |      0 | 0       |
|    10645 | 2011-12-18 |      10619 |     108 |     270 |      2 |      0 | 0       |
|    10646 | 2011-12-18 |      10619 |     108 |     140 |      2 |      1 | 0       |
|    10648 | 2011-12-18 |      10619 |     118 |     283 |      2 |      1 | 0       |
|    10649 | 2011-12-18 |      10619 |     118 |     252 |      2 |      1 | 0       |
|    10650 | 2011-12-18 |      10619 |      52 |     183 |      2 |      1 | 0       |
|    10651 | 2011-12-18 |      10619 |      60 |     111 |      2 |      1 | 0       |
|    10653 | 2011-12-18 |      10619 |     111 |     172 |      2 |      0 | 0       |
|    10654 | 2011-12-18 |      10619 |     270 |     189 |      2 |      1 | 0       |
|    10655 | 2011-12-18 |      10619 |     144 |     211 |      2 |      1 | 0       |
|    10656 | 2011-12-18 |      10619 |     144 |     406 |      2 |      0 | 0       |
|    10659 | 2011-12-18 |      10619 |     210 |     187 |      2 |      0 | 0       |
|    10660 | 2011-12-18 |      10619 |     199 |     163 |      2 |      0 | 0       |
|    10661 | 2011-12-18 |      10619 |     102 |     164 |      2 |      1 | 0       |
|    10662 | 2011-12-18 |      10619 |     102 |     158 |      2 |      0 | 0       |
|    10663 | 2011-12-18 |      10619 |     164 |     488 |      2 |      0 | 0       |
|    10664 | 2011-12-18 |      10619 |     183 |     111 |      2 |      0 | 0       |
|    10665 | 2011-12-18 |      10619 |     163 |      88 |      2 |      1 | 0       |
|    10666 | 2011-12-18 |      10619 |     163 |     164 |      2 |      0 | 0       |
|    10667 | 2011-12-18 |      10619 |     163 |     199 |      1 |      2 | 0       |
|    10669 | 2011-12-18 |      10619 |     270 |     406 |      2 |      0 | 0       |
|    10670 | 2011-12-18 |      10619 |     140 |     189 |      2 |      1 | 0       |
|    10671 | 2011-12-18 |      10619 |     140 |     211 |      2 |      1 | 0       |
|    10672 | 2011-12-18 |      10619 |     140 |     270 |      2 |      0 | 0       |
|    10673 | 2011-12-18 |      10619 |      60 |     140 |      2 |      0 | 0       |
|    10674 | 2011-12-18 |      10619 |     172 |     183 |      2 |      0 | 0       |
|    10676 | 2011-12-18 |      10619 |     252 |     187 |      2 |      1 | 0       |
|    10677 | 2011-12-18 |      10619 |     187 |     283 |      2 |      0 | 0       |
|    10678 | 2011-12-18 |      10619 |     252 |     210 |      2 |      1 | 0       |
|    10679 | 2011-12-18 |       3317 |      58 |     226 |      3 |      2 | 0       |
|    10680 | 2011-12-18 |       3085 |     193 |     179 |      3 |      0 | 0       |
|    10681 | 2011-12-18 |       3317 |      58 |     305 |      2 |      0 | 0       |
|    10682 | 2011-12-18 |       3085 |     193 |     103 |      2 |      0 | 0       |
|    10683 | 2011-12-18 |       3317 |      58 |     328 |      2 |      0 | 0       |
|    10685 | 2011-12-18 |       3085 |     179 |      78 |      2 |      1 | 0       |
|    10687 | 2011-12-18 |       3317 |     305 |     227 |      2 |      1 | 0       |
|    10690 | 2011-12-18 |       3085 |      78 |     419 |      2 |      0 | 0       |
|    10691 | 2011-12-18 |       4981 |     105 |      20 |      1 |      2 | 0       |
|    10693 | 2011-12-18 |       4981 |     116 |      20 |      1 |      2 | 0       |
|    10694 | 2011-12-18 |       4981 |      64 |     105 |      0 |      2 | 0       |
|    10696 | 2011-12-18 |        652 |     100 |     410 |      1 |      0 | 0       |
|    10697 | 2011-12-18 |        652 |     528 |     979 |      1 |      0 | 0       |
|    10698 | 2011-12-18 |        652 |      29 |      24 |      0 |      1 | 0       |
|    10699 | 2011-12-18 |        652 |      18 |     145 |      1 |      0 | 0       |
|    10700 | 2011-12-18 |        652 |     120 |      66 |      1 |      0 | 0       |
|    10701 | 2011-12-18 |        652 |     229 |     255 |      1 |      0 | 0       |
|    10703 | 2011-12-18 |        652 |     271 |     133 |      0 |      1 | 0       |
|    10704 | 2011-12-18 |        652 |      44 |      87 |      1 |      0 | 0       |
|    10705 | 2011-12-18 |        652 |     677 |     134 |      1 |      0 | 0       |
|    10707 | 2011-12-18 |        652 |     242 |     112 |      0 |      1 | 0       |
|    10708 | 2011-12-18 |        652 |      56 |     206 |      0 |      1 | 0       |
|    10710 | 2011-12-18 |        652 |     203 |      61 |      1 |      0 | 0       |
|    10711 | 2011-12-18 |        652 |      38 |      51 |      1 |      0 | 0       |
|    10712 | 2011-12-18 |        652 |      12 |     100 |      2 |      0 | 0       |
|    10713 | 2011-12-18 |        652 |     528 |      24 |      0 |      2 | 0       |
|    10714 | 2011-12-18 |        652 |      18 |     120 |      2 |      0 | 0       |
|    10715 | 2011-12-18 |        652 |     507 |      42 |      0 |      2 | 0       |
|    10716 | 2011-12-18 |        652 |     143 |     229 |      2 |      0 | 0       |
|    10717 | 2011-12-18 |        652 |     365 |     198 |      0 |      2 | 0       |
|    10718 | 2011-12-18 |        652 |     133 |      44 |      2 |      0 | 0       |
|    10719 | 2011-12-18 |        652 |      69 |      67 |      0 |      2 | 0       |
|    10720 | 2011-12-18 |        652 |      65 |     236 |      0 |      2 | 0       |
|    10722 | 2011-12-18 |        652 |     206 |      17 |      0 |      2 | 0       |
|    10723 | 2011-12-18 |        652 |     203 |      38 |      0 |      2 | 0       |
|    10724 | 2011-12-18 |        652 |    1284 |     106 |      0 |      2 | 0       |
|    10725 | 2011-12-18 |        652 |      12 |      24 |      0 |      2 | 0       |
|    10726 | 2011-12-18 |        652 |      18 |      42 |      1 |      2 | 0       |
|    10727 | 2011-12-18 |        652 |     143 |     198 |      1 |      2 | 0       |
|    10728 | 2011-12-18 |        652 |     133 |      67 |      2 |      0 | 0       |
|    10729 | 2011-12-18 |        652 |      90 |     141 |      2 |      1 | 0       |
|    10730 | 2011-12-18 |        652 |     112 |      17 |      1 |      2 | 0       |
|    10731 | 2011-12-18 |        652 |      38 |     106 |      2 |      1 | 0       |
|    10732 | 2011-12-18 |        652 |      24 |      42 |      0 |      2 | 0       |
|    10733 | 2011-12-18 |        652 |     198 |     133 |      1 |      2 | 0       |
|    10734 | 2011-12-18 |        652 |      17 |      38 |      2 |      0 | 0       |
|    10735 | 2011-12-18 |        652 |      42 |     133 |      0 |      2 | 0       |
|    10736 | 2011-12-18 |        652 |      90 |      17 |      2 |      0 | 0       |
|    10737 | 2011-12-18 |        652 |     133 |      90 |      3 |      2 | 0       |
|    10738 | 2011-12-18 |       3084 |     229 |     277 |      3 |      2 | 0       |
|    10739 | 2011-12-18 |       4878 |      57 |      41 |      5 |      3 | 0       |
|    10740 | 2011-12-18 |       3084 |     193 |     277 |      1 |      2 | 0       |
|    10741 | 2011-12-18 |       3084 |     229 |      61 |      2 |      1 | 0       |
|    10746 | 2011-12-17 |        652 |     313 |       8 |      0 |      2 | 0       |
|    10749 | 2011-12-17 |        652 |     583 |       8 |      0 |      2 | 0       |
|    10750 | 2011-12-17 |        652 |     313 |     184 |      2 |      1 | 0       |
|    10752 | 2011-12-17 |        652 |     583 |     593 |      2 |      0 | 0       |
|    10753 | 2011-12-17 |        652 |       8 |     295 |      2 |      1 | 0       |
|    10758 | 2011-12-17 |        652 |     192 |     356 |      1 |      0 | 0       |
|    10759 | 2011-12-17 |        652 |     193 |     395 |      1 |      0 | 0       |
|    10762 | 2011-12-17 |        652 |     349 |     103 |      0 |      1 | 0       |
|    10764 | 2011-12-17 |        652 |     189 |     330 |      0 |      1 | 0       |
|    10765 | 2011-12-17 |        652 |     360 |     435 |      1 |      0 | 0       |
|    10766 | 2011-12-17 |        652 |     152 |     210 |      1 |      0 | 0       |
|    10768 | 2011-12-17 |        652 |     193 |     227 |      1 |      0 | 0       |
|    10770 | 2011-12-17 |        652 |     103 |     427 |      0 |      1 | 0       |
|    10772 | 2011-12-17 |        652 |     360 |     152 |      0 |      1 | 0       |
|    10773 | 2011-12-17 |        652 |      26 |     192 |      1 |      2 | 0       |
|    10774 | 2011-12-17 |        652 |     193 |     187 |      1 |      2 | 0       |
|    10776 | 2011-12-17 |        652 |     192 |     187 |      2 |      1 | 0       |
|    10779 | 2011-12-17 |        652 |     192 |     152 |      2 |      0 | 0       |
|    10780 | 2011-12-17 |        942 |       4 |      28 |      3 |      4 | 1       |
|    10781 | 2011-12-16 |      12117 |      58 |     152 |      2 |      1 | 0       |
|    10782 | 2011-12-16 |      12117 |      19 |      10 |      2 |      1 | 0       |
|    10783 | 2011-12-16 |       5132 |      24 |      82 |      3 |      2 | 0       |
|    10784 | 2011-12-16 |       7274 |     210 |      72 |      1 |      2 | 0       |
|    10786 | 2011-12-16 |       7274 |     193 |      72 |      0 |      2 | 0       |
|    10787 | 2011-12-16 |       7274 |     336 |      72 |      2 |      3 | 0       |
|    10788 | 2011-12-16 |      12117 |      19 |      11 |      2 |      1 | 0       |
|    10789 | 2011-12-16 |      12117 |     152 |     108 |      2 |      1 | 0       |
|    10790 | 2011-12-16 |      12117 |      58 |     224 |      2 |      0 | 0       |
|    10791 | 2011-12-16 |       5132 |       8 |     131 |      2 |      0 | 0       |
|    10792 | 2011-12-16 |       5132 |      24 |       8 |      2 |      1 | 0       |
|    10793 | 2011-12-16 |       5132 |      82 |     131 |      2 |      0 | 0       |
|    10794 | 2011-12-16 |       4979 |      38 |     114 |      2 |      0 | 0       |
|    10795 | 2011-12-16 |       4979 |     297 |      38 |      0 |      2 | 0       |
|    10796 | 2011-12-16 |       4979 |     114 |      68 |      2 |      0 | 0       |
|    10797 | 2011-12-16 |       4979 |     203 |     297 |      0 |      2 | 0       |
|    10798 | 2011-12-16 |       4979 |      38 |      37 |      2 |      1 | 0       |
|    10799 | 2011-12-16 |       4979 |      59 |     114 |      1 |      2 | 0       |
|    10800 | 2011-12-16 |       4979 |     190 |      68 |      1 |      2 | 0       |
|    10801 | 2011-12-15 |      14033 |      95 |     382 |      2 |      1 | 0       |
|    10802 | 2011-12-15 |       5132 |       8 |      26 |      2 |      1 | 0       |
|    10803 | 2011-12-15 |      14033 |      95 |     270 |      2 |      0 | 0       |
|    10804 | 2011-12-15 |      14033 |     382 |     427 |      2 |      1 | 0       |
|    10805 | 2011-12-15 |       5132 |     224 |      26 |      0 |      2 | 0       |
|    10806 | 2011-12-15 |       3266 |     210 |     182 |      2 |      3 | 0       |
|    10807 | 2011-12-15 |       5132 |     250 |       8 |      1 |      2 | 0       |
|    10810 | 2011-12-15 |       3266 |     210 |     349 |      2 |      1 | 0       |
